"data","x","y","e","h","eX","eY","eD","y_vel","up_val","fb_vel","bat","height","ft","roll","pitch","yaw","temp"
"653","287","200","95","95","-4","-3","-19","4","-3","-19","47","150","66","0","3","-11","80"
"654","287","200","95","95","-4","-3","-19","4","-3","-19","47","150","66","0","3","-11","80"
"655","290","201","93","93","-5","-3","-16","5","-3","-16","47","150","66","0","3","-11","80"
"656","292","200","89","89","-5","-2","-11","5","0","-11","47","150","66","0","3","-11","80"
"657","292","198","93","93","-6","-2","-16","6","0","-16","47","150","66","0","2","-11","80"
"658","295","199","88","88","-6","-1","-10","6","0","-10","47","150","66","0","2","-11","80"
"659","295","199","88","88","-6","-1","-10","6","0","-10","47","150","66","0","2","-11","80"
"660","297","195","90","90","-7","0","-12","7","0","-12","47","150","66","0","2","-11","80"
"661","297","195","90","90","-7","0","-12","7","0","-12","47","150","66","0","2","-11","80"
"662","298","195","88","88","-7","0","-10","7","0","-10","47","150","66","0","2","-11","80"
"663","299","194","90","90","-8","0","-12","8","0","-12","47","150","66","0","2","-11","80"
"664","302","196","86","86","-8","0","-8","8","0","-8","47","150","66","0","2","-11","80"
"665","302","196","86","86","-8","0","-8","8","0","-8","47","150","66","0","1","-11","80"
"666","302","196","85","85","-8","1","-6","8","0","-6","47","150","66","0","1","-11","80"
"667","304","197","83","83","-8","1","-4","8","0","-4","47","150","66","0","1","-11","80"
"668","303","197","85","85","-8","0","-6","8","0","-6","47","150","66","0","1","-11","80"
"669","303","197","85","85","-8","0","-6","8","0","-6","47","150","66","0","1","-11","80"
"670","303","197","85","85","-8","0","-6","8","0","-6","47","150","66","0","1","-11","80"
"671","305","198","82","82","-8","0","-2","8","0","0","47","150","66","0","1","-11","80"
"672","303","197","85","85","-8","0","-6","8","0","-6","47","150","66","0","0","-11","80"
"673","304","197","83","83","-8","1","-4","8","0","-4","47","150","66","0","0","-11","80"
"674","304","197","83","83","-8","1","-4","8","0","-4","47","150","66","0","0","-11","80"
"675","303","197","85","85","-8","0","-6","8","0","-6","47","150","66","0","0","-11","80"
"676","304","198","83","83","-8","0","-4","8","0","-4","47","150","66","0","0","-11","80"
"677","304","198","80","80","-8","1","0","8","0","0","47","150","66","0","0","-11","80"
"678","304","198","80","80","-8","1","0","8","0","0","47","150","66","0","0","-11","80"
"679","304","199","81","81","-8","0","-1","8","0","0","47","150","66","0","0","-11","80"
"680","304","199","80","80","-8","0","0","8","0","0","47","150","66","0","0","-11","80"
"681","303","198","82","82","-8","0","-2","8","0","0","47","150","66","0","0","-11","80"
"682","303","199","81","81","-7","0","-1","7","0","0","47","150","66","0","0","-11","80"
"683","303","200","79","79","-7","0","1","7","0","0","47","150","66","0","0","-11","80"
"684","303","200","79","79","-7","0","1","7","0","0","47","150","66","0","0","-10","80"
"685","304","201","77","77","-7","0","4","7","0","4","47","150","66","0","0","-10","80"
"686","305","202","74","74","-7","0","8","7","0","8","47","150","66","0","0","-10","80"
"687","305","201","74","74","-7","1","8","7","0","8","47","150","66","0","0","-10","80"
"688","303","199","78","78","-7","1","2","7","0","2","47","150","67","0","0","-10","80.5"
"689","303","199","78","78","-7","1","2","7","0","2","47","150","67","0","0","-10","80.5"
"690","303","200","76","76","-7","1","5","7","0","5","47","150","67","0","0","-10","80.5"
"691","304","200","76","76","-7","1","5","7","0","5","47","150","67","0","0","-10","80.5"
"692","304","200","76","76","-7","1","5","7","0","5","47","150","67","0","0","-10","80.5"
"693","304","200","76","76","-7","1","5","7","0","5","47","150","67","0","0","-10","80.5"
"694","303","199","75","75","-6","2","6","6","2","6","47","150","67","0","0","-10","80.5"
"695","305","200","73","73","-7","2","9","7","2","9","47","150","67","0","0","-10","80.5"
"696","304","199","74","74","-7","2","8","7","2","8","47","150","67","0","0","-10","80.5"
"697","304","199","74","74","-7","2","8","7","2","8","47","150","67","0","0","-10","80.5"
"698","304","199","74","74","-7","2","8","7","2","8","47","150","67","0","0","-10","80.5"
"699","304","199","73","73","-6","2","9","6","2","9","47","150","67","0","0","-10","80.5"
"700","305","199","72","72","-7","2","10","7","2","10","47","150","67","0","0","-10","80.5"
"701","304","199","72","72","-6","2","10","6","2","10","47","150","67","0","0","-9","80.5"
"702","304","198","75","75","-7","2","6","7","2","6","47","150","67","0","0","-9","80.5"
"703","304","199","71","71","-6","2","11","6","2","11","47","150","67","0","0","-9","80.5"
"704","303","197","74","74","-6","2","8","6","2","8","47","150","67","0","0","-9","80.5"
"705","303","197","74","74","-6","2","8","6","2","8","47","150","67","0","0","-9","80.5"
"706","302","196","75","75","-6","3","6","6","3","6","47","150","67","0","0","-9","80.5"
"707","302","196","75","75","-6","3","6","6","3","6","47","150","67","0","0","-9","80.5"
"708","304","197","72","72","-6","3","10","6","3","10","47","150","67","0","0","-9","80.5"
"709","304","197","72","72","-6","3","10","6","3","10","47","150","67","0","0","-9","80.5"
"710","304","197","71","71","-6","3","11","6","3","11","47","150","67","0","0","-9","80.5"
"711","304","197","70","70","-6","3","12","6","3","12","47","150","67","0","0","-9","80.5"
"712","303","196","71","71","-6","4","11","6","4","11","47","150","67","0","0","-9","80.5"
"713","303","196","71","71","-6","4","11","6","4","11","47","150","67","0","0","-9","80.5"
"714","303","195","72","72","-6","4","10","6","4","10","47","150","67","0","0","-9","80.5"
"715","303","194","74","74","-6","4","8","6","4","8","47","150","67","0","0","-9","80.5"
"716","303","195","72","72","-6","4","10","6","4","10","47","150","67","0","0","-9","80.5"
"717","303","195","72","72","-6","4","10","6","4","10","47","150","67","0","0","-9","80.5"
"718","301","193","74","74","-6","4","8","6","4","8","47","150","67","0","0","-9","80.5"
"719","302","195","69","69","-5","5","14","5","5","14","47","150","67","0","0","-9","80.5"
"720","301","195","71","71","-5","4","11","5","4","11","47","150","67","0","0","-9","80.5"
"721","301","193","73","73","-5","5","9","5","5","9","47","150","67","0","0","-9","80.5"
"722","301","193","73","73","-5","5","9","5","5","9","47","150","67","0","0","-9","80.5"
"723","301","193","73","73","-5","5","9","5","5","9","47","150","67","0","0","-9","80.5"
"724","300","193","74","74","-5","4","8","5","4","8","47","150","67","0","0","-9","80.5"
"725","301","194","72","72","-5","4","10","5","4","10","47","150","68","0","0","-9","80"
"726","300","193","72","72","-5","5","10","5","5","10","47","150","68","0","0","-9","80"
"727","300","193","72","72","-5","5","10","5","5","10","47","150","68","0","0","-9","80"
"728","300","194","73","73","-5","4","9","5","4","9","46","150","68","0","0","-9","80"
"729","300","193","73","73","-5","5","9","5","5","9","46","150","68","0","0","-9","80"
"730","300","193","73","73","-5","5","9","5","5","9","46","150","68","0","0","-9","80"
"731","300","193","73","73","-5","5","9","5","5","9","46","150","68","0","0","-9","80"
"732","300","193","73","73","-5","5","9","5","5","9","46","150","68","0","0","-9","80"
"733","300","193","73","73","-5","5","9","5","5","9","46","150","68","0","0","-9","80"
"734","300","194","71","71","-5","5","11","5","5","11","46","150","68","0","0","-9","80"
"735","299","194","74","74","-5","4","8","5","4","8","46","150","68","0","0","-9","80"
"736","299","194","74","74","-5","4","8","5","4","8","46","150","68","0","0","-9","80"
"737","299","194","74","74","-5","4","8","5","4","8","46","150","68","0","0","-9","80"
"738","299","194","74","74","-5","4","8","5","4","8","46","150","68","0","0","-9","80"
"739","299","194","74","74","-5","4","8","5","4","8","46","150","68","0","0","-9","80"
"740","299","194","72","72","-5","4","10","5","4","10","46","150","68","0","0","-9","80"
"741","298","193","75","75","-5","4","6","5","4","6","46","150","68","0","0","-9","80"
"742","298","193","75","75","-5","4","6","5","4","6","46","150","68","0","0","-9","80"
"743","298","193","75","75","-5","4","6","5","4","6","46","150","68","0","0","-9","80"
"744","298","193","75","75","-5","4","6","5","4","6","46","150","68","0","0","-9","80"
"745","296","193","76","76","-4","4","5","4","4","5","46","150","68","0","0","-9","80"
"746","296","193","76","76","-4","4","5","4","4","5","46","150","68","0","0","-9","80"
"747","296","193","76","76","-4","4","5","4","4","5","46","150","68","0","0","-9","80"
"748","296","193","76","76","-4","4","5","4","4","5","46","150","68","0","0","-9","80"
"749","297","194","74","74","-4","4","8","4","4","8","46","150","68","0","0","-9","80"
"750","296","192","77","77","-4","4","4","4","4","4","46","150","68","0","0","-9","80"
"751","296","192","77","77","-4","4","4","4","4","4","46","150","68","0","0","-9","80"
"752","296","194","74","74","-4","4","8","4","4","8","46","150","68","0","0","-9","80"
"753","297","193","75","75","-4","4","6","4","4","6","46","150","68","0","0","-9","80"
"754","296","192","76","76","-4","4","5","4","4","5","46","150","68","0","0","-9","80"
"755","295","192","77","77","-4","4","4","4","4","4","46","150","68","0","0","-9","80"
"756","295","192","77","77","-4","4","4","4","4","4","46","150","68","0","0","-9","80"
"757","294","192","77","77","-4","4","4","4","4","4","46","150","68","0","0","-9","80"
"758","295","192","77","77","-4","4","4","4","4","4","46","150","68","0","0","-9","80"
"759","295","192","78","78","-4","4","2","4","4","2","46","150","68","0","0","-9","80"
"760","295","192","77","77","-4","4","4","4","4","4","46","150","68","0","0","-9","80"
"761","295","192","77","77","-4","4","4","4","4","4","46","150","68","0","0","-9","80"
"762","295","192","77","77","-4","4","4","4","4","4","46","150","68","0","0","-9","80"
"763","294","192","77","77","-4","4","4","4","4","4","46","150","69","0","0","-9","80"
"764","294","193","75","75","-3","4","6","3","4","6","46","150","69","0","0","-9","80"
"765","293","191","78","78","-4","4","2","4","4","2","46","150","69","0","0","-9","80"
"766","293","191","78","78","-4","4","2","4","4","2","46","150","69","0","0","-9","80"
"767","293","192","77","77","-3","4","4","3","4","4","46","150","69","0","1","-9","80"
"768","293","193","74","74","-3","4","8","3","4","8","46","150","69","0","1","-9","80"
"769","293","192","77","77","-3","4","4","3","4","4","46","150","69","0","1","-9","80"
"770","293","192","77","77","-3","4","4","3","4","4","46","150","69","0","1","-9","80"
"771","292","192","77","77","-3","4","4","3","4","4","46","150","69","0","1","-8","80"
"772","291","192","78","78","-3","4","2","3","4","2","46","150","69","0","1","-8","80"
"773","291","191","79","79","-3","4","1","3","4","0","46","150","69","0","1","-8","80"
"774","289","191","81","81","-3","4","-1","3","4","0","46","150","69","0","1","-8","80"
"775","289","191","81","81","-3","4","-1","3","4","0","46","150","69","0","1","-8","80"
"776","290","192","78","78","-3","4","2","3","4","2","46","150","69","0","1","-8","80"
"777","289","192","79","79","-2","4","1","0","4","0","46","150","69","0","1","-8","80"
"778","287","190","83","83","-2","4","-4","0","4","-4","46","150","69","0","1","-8","80"
"779","289","193","79","79","-2","3","1","0","3","0","46","150","69","0","1","-8","80"
"780","289","193","79","79","-2","3","1","0","3","0","46","150","69","0","1","-8","80"
"781","287","191","83","83","-2","3","-4","0","3","-4","46","150","69","0","1","-8","80"
"782","287","192","81","81","-2","3","-1","0","3","0","46","150","69","0","1","-8","80"
"783","287","192","81","81","-2","3","-1","0","3","0","46","150","69","0","1","-8","80"
"784","287","192","81","81","-2","3","-1","0","3","0","46","150","69","0","1","-8","80"
"785","287","193","81","81","-2","3","-1","0","3","0","46","150","69","0","1","-8","80"
"786","288","194","82","82","-3","2","-2","3","2","0","46","150","69","0","1","-8","80"
"787","288","194","82","82","-3","2","-2","3","2","0","46","150","69","0","1","-8","80"
"788","289","196","81","81","-3","2","-1","3","2","0","46","150","69","0","1","-8","80"
"789","288","196","82","82","-3","1","-2","3","0","0","46","150","69","0","1","-8","80"
"790","288","196","82","82","-3","1","-2","3","0","0","46","150","69","0","1","-8","80"
"791","289","198","80","80","-3","1","0","3","0","0","46","150","69","0","1","-8","80"
"792","295","207","70","70","-3","-1","12","3","0","12","46","150","69","0","1","-8","80"
"793","292","204","76","76","-3","-1","5","3","0","5","46","150","69","0","1","-8","80"
"794","292","204","76","76","-3","-1","5","3","0","5","46","150","69","0","1","-8","80"
"795","291","205","77","77","-3","-1","4","3","0","4","46","150","69","0","1","-8","80"
"796","294","207","73","73","-3","-1","9","3","0","9","46","150","69","0","1","-8","80"
"797","293","207","74","74","-3","-2","8","3","0","8","46","150","69","0","1","-8","80"
"798","293","205","77","77","-3","-1","4","3","0","4","46","150","69","0","1","-8","80"
"799","293","205","77","77","-3","-1","4","3","0","4","46","150","69","0","1","-8","80"
"800","294","205","77","77","-4","-1","4","4","0","4","46","150","69","0","1","-8","80"
"801","294","205","77","77","-4","-1","4","4","0","4","46","150","69","0","1","-8","80"
"802","293","206","76","76","-3","-2","5","3","0","5","46","150","70","0","1","-8","80.5"
"803","292","205","77","77","-3","-1","4","3","0","4","46","150","70","0","1","-8","80.5"
"804","292","205","77","77","-3","-1","4","3","0","4","46","150","70","0","1","-8","80.5"
"805","292","205","77","77","-3","-1","4","3","0","4","46","150","70","0","1","-8","80.5"
"806","292","205","77","77","-3","-1","4","3","0","4","46","150","70","0","1","-8","80.5"
"807","292","205","77","77","-3","-1","4","3","0","4","46","150","70","0","1","-8","80.5"
"808","292","205","77","77","-3","-1","4","3","0","4","46","150","70","0","1","-8","80.5"
"809","286","199","83","83","-2","0","-4","0","0","-4","45","150","70","0","0","-8","80.5"
"810","286","196","85","85","-2","1","-6","0","0","-6","45","150","70","0","0","-8","80.5"
"811","286","196","85","85","-2","1","-6","0","0","-6","45","150","70","0","0","-8","80.5"
"812","286","196","85","85","-2","1","-6","0","0","-6","45","150","70","0","0","-8","80.5"
"813","286","196","85","85","-2","1","-6","0","0","-6","45","150","70","0","0","-8","80.5"
"814","286","196","85","85","-2","1","-6","0","0","-6","45","150","70","0","0","-8","80.5"
"815","286","197","83","83","-2","1","-4","0","0","-4","45","150","70","0","0","-8","80.5"
"816","285","199","82","82","-2","0","-2","0","0","0","45","150","70","0","0","-8","80.5"
"817","285","199","82","82","-2","0","-2","0","0","0","45","150","70","0","0","-8","80.5"
"818","285","199","82","82","-2","0","-2","0","0","0","45","150","70","0","0","-8","80.5"
